real_time,intensity,angle,time
2024-07-31T03:01:50.573,0.01,304.9467,78.776
2024-07-31T03:01:50.575,0.023,304.9442,78.778
2024-07-31T03:01:50.577,0.023,304.9442,78.78
2024-07-31T03:01:50.579,0.023,304.9442,78.782
2024-07-31T03:01:50.581,0.026,304.9417,78.784
2024-07-31T03:01:50.583,0.026,304.9417,78.786
2024-07-31T03:01:50.585,0.02,304.9391,78.788
2024-07-31T03:01:50.587,0.023,304.9391,78.79
2024-07-31T03:01:50.589,0.026,304.9366,78.792
2024-07-31T03:01:50.591,0.026,304.9366,78.794
2024-07-31T03:01:50.593,0.026,304.9366,78.796
2024-07-31T03:01:50.595,0.023,304.9366,78.798
2024-07-31T03:01:50.597,0.029,304.934,78.8
2024-07-31T03:01:50.599,0.02,304.934,78.802
2024-07-31T03:01:50.601,0.017,304.934,78.804
2024-07-31T03:01:50.603,0.023,304.934,78.806
2024-07-31T03:01:50.605,0.026,304.9312,78.808
2024-07-31T03:01:50.607,0.029,304.9285,78.81
2024-07-31T03:01:50.609,0.023,304.9255,78.812
2024-07-31T03:01:50.611,0.023,304.9255,78.81400000000001
2024-07-31T03:01:50.613,0.02,304.9227,78.816
2024-07-31T03:01:50.615,0.023,304.9227,78.818
2024-07-31T03:01:50.617,0.02,304.9227,78.82000000000001
2024-07-31T03:01:50.619,0.026,304.9227,78.822
2024-07-31T03:01:50.621,0.02,304.9198,78.824
2024-07-31T03:01:50.623,0.02,304.9167,78.82600000000001
2024-07-31T03:01:50.625,0.02,304.9167,78.828
2024-07-31T03:01:50.627,0.026,304.9167,78.83
2024-07-31T03:01:50.629,0.026,304.9139,78.83200000000001
2024-07-31T03:01:50.631,0.02,304.9139,78.834
2024-07-31T03:01:50.633,0.023,304.9139,78.836
2024-07-31T03:01:50.635,0.014,304.9139,78.83800000000001
2024-07-31T03:01:50.637,0.014,304.9085,78.84
2024-07-31T03:01:50.639,0.02,304.9085,78.842
2024-07-31T03:01:50.641,0.023,304.9085,78.84400000000001
2024-07-31T03:01:50.643,0.023,304.9059,78.846
2024-07-31T03:01:50.645,0.01,304.9059,78.848
2024-07-31T03:01:50.647,0.023,304.903,78.85000000000001
2024-07-31T03:01:50.649,0.023,304.903,78.852
2024-07-31T03:01:50.651,0.026,304.903,78.854
2024-07-31T03:01:50.653,0.026,304.9002,78.856
2024-07-31T03:01:50.655,0.026,304.9002,78.858
2024-07-31T03:01:50.657,0.026,304.8974,78.86
2024-07-31T03:01:50.659,0.017,304.8974,78.862
2024-07-31T03:01:50.661,0.023,304.8945,78.864
2024-07-31T03:01:50.663,0.023,304.8945,78.866
2024-07-31T03:01:50.665,0.026,304.8945,78.868
2024-07-31T03:01:50.667,0.02,304.8945,78.87
2024-07-31T03:01:50.669,0.023,304.8919,78.872
2024-07-31T03:01:50.671,0.023,304.8899,78.874
2024-07-31T03:01:50.673,0.023,304.8899,78.876
2024-07-31T03:01:50.675,0.023,304.8877,78.878
2024-07-31T03:01:50.677,0.026,304.8877,78.88
2024-07-31T03:01:50.679,0.023,304.8877,78.882
2024-07-31T03:01:50.681,0.017,304.8877,78.884
2024-07-31T03:01:50.683,0.017,304.8877,78.886
2024-07-31T03:01:50.685,0.023,304.8877,78.888
2024-07-31T03:01:50.687,0.026,304.8877,78.89
2024-07-31T03:01:50.689,0.023,304.8859,78.892
2024-07-31T03:01:50.691,0.023,304.8841,78.894
2024-07-31T03:01:50.693,0.02,304.8822,78.896
2024-07-31T03:01:50.695,0.02,304.8802,78.898
2024-07-31T03:01:50.697,0.023,304.8802,78.9
2024-07-31T03:01:50.699,0.023,304.8802,78.902
2024-07-31T03:01:50.701,0.026,304.8802,78.904
2024-07-31T03:01:50.703,0.01,304.8779,78.906
2024-07-31T03:01:50.705,0.02,304.8779,78.908
2024-07-31T03:01:50.707,0.02,304.8753,78.91
2024-07-31T03:01:50.709,0.026,304.8727,78.912
2024-07-31T03:01:50.711,0.02,304.8727,78.914
2024-07-31T03:01:50.713,0.023,304.8727,78.916
2024-07-31T03:01:50.715,0.014,304.8701,78.918
2024-07-31T03:01:50.717,0.026,304.8701,78.92
2024-07-31T03:01:50.719,0.023,304.8701,78.922
2024-07-31T03:01:50.721,0.023,304.8676,78.924
2024-07-31T03:01:50.723,0.026,304.8676,78.926
2024-07-31T03:01:50.725,0.026,304.8654,78.928
2024-07-31T03:01:50.727,0.02,304.8654,78.93
2024-07-31T03:01:50.729,0.023,304.8632,78.932
2024-07-31T03:01:50.731,0.026,304.8632,78.934
2024-07-31T03:01:50.733,0.026,304.8632,78.936
2024-07-31T03:01:50.735,0.026,304.8611,78.938
2024-07-31T03:01:50.737,0.023,304.859,78.94
2024-07-31T03:01:50.739,0.026,304.859,78.94200000000001
2024-07-31T03:01:50.741,0.02,304.8568,78.944
2024-07-31T03:01:50.743,0.023,304.8568,78.946
2024-07-31T03:01:50.745,0.023,304.8568,78.94800000000001
2024-07-31T03:01:50.747,0.029,304.8568,78.95
2024-07-31T03:01:50.749,0.02,304.8568,78.952
2024-07-31T03:01:50.751,0.02,304.8542,78.95400000000001
2024-07-31T03:01:50.753,0.02,304.8518,78.956
2024-07-31T03:01:50.755,0.017,304.8518,78.958
2024-07-31T03:01:50.757,0.02,304.8489,78.96000000000001
2024-07-31T03:01:50.759,0.023,304.8489,78.962
2024-07-31T03:01:50.761,0.02,304.8457,78.964
2024-07-31T03:01:50.763,0.02,304.8457,78.96600000000001
2024-07-31T03:01:50.765,0.014,304.8457,78.968
2024-07-31T03:01:50.767,0.023,304.8457,78.97
2024-07-31T03:01:50.769,0.026,304.8431,78.97200000000001
2024-07-31T03:01:50.771,0.01,304.8431,78.974
2024-07-31T03:01:50.773,0.017,304.8409,78.976
2024-07-31T03:01:50.775,0.01,304.8409,78.97800000000001
2024-07-31T03:01:50.777,-0.002,304.8388,78.98
2024-07-31T03:01:50.779,0.02,304.8388,78.982
2024-07-31T03:01:50.781,0.023,304.8388,78.984
2024-07-31T03:01:50.783,0.026,304.8388,78.986
2024-07-31T03:01:50.785,0.017,304.8388,78.988
2024-07-31T03:01:50.787,0.023,304.8345,78.99
2024-07-31T03:01:50.789,0.026,304.8345,78.992
2024-07-31T03:01:50.791,0.026,304.8316,78.994
2024-07-31T03:01:50.793,0.026,304.8316,78.996
2024-07-31T03:01:50.795,0.026,304.8316,78.998
2024-07-31T03:01:50.797,0.026,304.8292,79.0
2024-07-31T03:01:50.799,0.023,304.8292,79.002
2024-07-31T03:01:50.801,0.02,304.8292,79.004
2024-07-31T03:01:50.803,0.023,304.8292,79.006
2024-07-31T03:01:50.805,0.026,304.8266,79.008
2024-07-31T03:01:50.807,0.026,304.8266,79.01
2024-07-31T03:01:50.809,0.02,304.8266,79.012
2024-07-31T03:01:50.811,0.023,304.822,79.014
2024-07-31T03:01:50.813,0.026,304.822,79.016
2024-07-31T03:01:50.815,0.023,304.8202,79.018
2024-07-31T03:01:50.817,0.023,304.8202,79.02
2024-07-31T03:01:50.819,0.026,304.8202,79.022
2024-07-31T03:01:50.821,0.014,304.8188,79.024
2024-07-31T03:01:50.823,0.014,304.8188,79.026
2024-07-31T03:01:50.825,0.023,304.8173,79.028
2024-07-31T03:01:50.827,0.023,304.8173,79.03
2024-07-31T03:01:50.829,0.023,304.8159,79.032
2024-07-31T03:01:50.831,0.02,304.8159,79.034
2024-07-31T03:01:50.833,0.017,304.8159,79.036
2024-07-31T03:01:50.835,0.02,304.8144,79.038
2024-07-31T03:01:50.837,0.023,304.8144,79.04
2024-07-31T03:01:50.839,0.02,304.8128,79.042
2024-07-31T03:01:50.841,0.026,304.8128,79.044
2024-07-31T03:01:50.843,0.01,304.8114,79.046
2024-07-31T03:01:50.845,0.02,304.8114,79.048
2024-07-31T03:01:50.847,0.02,304.8114,79.05
2024-07-31T03:01:50.849,0.026,304.8108,79.052
2024-07-31T03:01:50.851,0.026,304.8108,79.054
2024-07-31T03:01:50.853,-0.002,304.8108,79.056
2024-07-31T03:01:50.855,0.02,304.8104,79.058
2024-07-31T03:01:50.857,0.023,304.8107,79.06
2024-07-31T03:01:50.859,0.017,304.8107,79.062
2024-07-31T03:01:50.861,0.02,304.8107,79.06400000000001
2024-07-31T03:01:50.863,0.023,304.8111,79.066
2024-07-31T03:01:50.865,0.026,304.8111,79.068
2024-07-31T03:01:50.867,0.01,304.8109,79.07000000000001
2024-07-31T03:01:50.869,0.02,304.8109,79.072
2024-07-31T03:01:50.871,0.023,304.8109,79.074
2024-07-31T03:01:50.873,0.023,304.8109,79.07600000000001
2024-07-31T03:01:50.875,0.023,304.8109,79.078
2024-07-31T03:01:50.877,0.023,304.8112,79.08
2024-07-31T03:01:50.879,0.023,304.8112,79.08200000000001
2024-07-31T03:01:50.881,0.02,304.8112,79.084
2024-07-31T03:01:50.883,0.017,304.8119,79.086
2024-07-31T03:01:50.885,0.02,304.8119,79.08800000000001
2024-07-31T03:01:50.887,0.023,304.8126,79.09
2024-07-31T03:01:50.889,0.014,304.8126,79.092
2024-07-31T03:01:50.891,0.014,304.8126,79.09400000000001
2024-07-31T03:01:50.893,0.017,304.8136,79.096
2024-07-31T03:01:50.895,0.014,304.8136,79.098
2024-07-31T03:01:50.897,0.014,304.8146,79.10000000000001
2024-07-31T03:01:50.899,0.023,304.8146,79.102
2024-07-31T03:01:50.901,0.02,304.8146,79.104
2024-07-31T03:01:50.903,0.017,304.8152,79.106
2024-07-31T03:01:50.905,0.017,304.8152,79.108
2024-07-31T03:01:50.907,0.017,304.8152,79.11
2024-07-31T03:01:50.909,0.026,304.8162,79.112
2024-07-31T03:01:50.911,0.01,304.8162,79.114
2024-07-31T03:01:50.913,0.01,304.8174,79.116
2024-07-31T03:01:50.915,-0.002,304.8174,79.118
2024-07-31T03:01:50.917,0.017,304.8174,79.12
2024-07-31T03:01:50.919,0.02,304.8174,79.122
2024-07-31T03:01:50.921,0.023,304.8213,79.124
2024-07-31T03:01:50.923,0.023,304.8213,79.126
2024-07-31T03:01:50.925,0.017,304.8233,79.128
2024-07-31T03:01:50.927,0.017,304.8233,79.13
2024-07-31T03:01:50.929,0.023,304.8233,79.132
2024-07-31T03:01:50.931,0.023,304.8233,79.134
2024-07-31T03:01:50.933,0.023,304.8233,79.136
2024-07-31T03:01:50.935,0.023,304.8273,79.138
2024-07-31T03:01:50.937,0.023,304.8273,79.14
2024-07-31T03:01:50.939,0.02,304.8273,79.142
2024-07-31T03:01:50.941,0.014,304.8292,79.144
2024-07-31T03:01:50.943,0.023,304.8292,79.146
2024-07-31T03:01:50.945,0.023,304.8292,79.148
2024-07-31T03:01:50.947,0.029,304.8315,79.15
2024-07-31T03:01:50.949,0.02,304.8315,79.152
2024-07-31T03:01:50.951,0.023,304.8315,79.154
2024-07-31T03:01:50.953,0.02,304.8338,79.156
2024-07-31T03:01:50.955,0.02,304.8338,79.158
2024-07-31T03:01:50.957,0.017,304.8362,79.16
2024-07-31T03:01:50.959,0.023,304.8382,79.162
2024-07-31T03:01:50.961,0.02,304.8382,79.164
2024-07-31T03:01:50.963,0.017,304.8382,79.166
2024-07-31T03:01:50.965,0.02,304.8382,79.168
2024-07-31T03:01:50.967,0.023,304.8398,79.17
2024-07-31T03:01:50.969,0.026,304.8398,79.172
2024-07-31T03:01:50.971,0.02,304.8414,79.174
2024-07-31T03:01:50.973,0.02,304.8414,79.176
2024-07-31T03:01:50.975,0.017,304.8435,79.178
2024-07-31T03:01:50.977,0.014,304.8435,79.18
2024-07-31T03:01:50.979,0.017,304.8435,79.182
2024-07-31T03:01:50.981,0.023,304.8451,79.184
2024-07-31T03:01:50.983,0.014,304.8451,79.186
2024-07-31T03:01:50.985,0.01,304.8451,79.188
2024-07-31T03:01:50.987,0.023,304.8464,79.19
2024-07-31T03:01:50.989,0.023,304.8481,79.19200000000001
2024-07-31T03:01:50.991,0.026,304.8481,79.194
2024-07-31T03:01:50.993,0.026,304.8498,79.196
2024-07-31T03:01:50.995,0.026,304.8498,79.19800000000001
2024-07-31T03:01:50.997,0.026,304.8498,79.2
2024-07-31T03:01:50.999,0.017,304.8498,79.202
2024-07-31T03:01:51.001,0.023,304.8515,79.20400000000001
2024-07-31T03:01:51.003,0.023,304.8515,79.206
2024-07-31T03:01:51.005,0.023,304.8536,79.208
2024-07-31T03:01:51.007,0.02,304.8536,79.21000000000001
2024-07-31T03:01:51.009,0.02,304.8555,79.212
2024-07-31T03:01:51.011,0.023,304.8555,79.214
2024-07-31T03:01:51.013,0.026,304.8555,79.21600000000001
2024-07-31T03:01:51.015,0.023,304.8576,79.218
2024-07-31T03:01:51.017,0.023,304.8576,79.22
2024-07-31T03:01:51.019,0.026,304.8593,79.22200000000001
2024-07-31T03:01:51.021,0.017,304.8593,79.224
2024-07-31T03:01:51.023,0.02,304.8614,79.226
2024-07-31T03:01:51.025,0.023,304.8614,79.22800000000001
2024-07-31T03:01:51.027,0.023,304.8614,79.23
2024-07-31T03:01:51.029,0.023,304.8631,79.232
2024-07-31T03:01:51.031,0.023,304.8631,79.234
2024-07-31T03:01:51.033,0.017,304.8631,79.236
2024-07-31T03:01:51.035,0.014,304.8631,79.238
2024-07-31T03:01:51.037,0.02,304.8648,79.24
2024-07-31T03:01:51.039,0.02,304.8665,79.242
2024-07-31T03:01:51.041,0.023,304.8665,79.244
2024-07-31T03:01:51.043,0.01,304.8684,79.246
2024-07-31T03:01:51.045,0.02,304.8684,79.248
2024-07-31T03:01:51.047,0.02,304.8705,79.25
2024-07-31T03:01:51.049,0.023,304.8705,79.252
2024-07-31T03:01:51.051,0.017,304.8705,79.254
2024-07-31T03:01:51.053,0.017,304.8725,79.256
2024-07-31T03:01:51.055,0.017,304.8725,79.258
2024-07-31T03:01:51.057,0.014,304.8725,79.26
2024-07-31T03:01:51.059,0.02,304.8745,79.262
2024-07-31T03:01:51.061,0.02,304.8765,79.264
2024-07-31T03:01:51.063,0.026,304.8765,79.266
2024-07-31T03:01:51.065,0.026,304.8765,79.268
2024-07-31T03:01:51.067,0.01,304.8765,79.27
2024-07-31T03:01:51.069,0.023,304.8781,79.272
2024-07-31T03:01:51.071,0.023,304.8781,79.274
2024-07-31T03:01:51.073,0.026,304.8802,79.276
2024-07-31T03:01:51.075,0.023,304.8802,79.278
2024-07-31T03:01:51.077,0.023,304.8819,79.28
2024-07-31T03:01:51.079,0.023,304.8819,79.282
2024-07-31T03:01:51.081,0.023,304.8819,79.284
2024-07-31T03:01:51.083,0.017,304.8819,79.286
2024-07-31T03:01:51.085,0.023,304.8831,79.288
2024-07-31T03:01:51.087,0.023,304.884,79.29
2024-07-31T03:01:51.089,0.017,304.884,79.292
2024-07-31T03:01:51.091,0.017,304.884,79.294
2024-07-31T03:01:51.093,0.017,304.8851,79.296
2024-07-31T03:01:51.095,0.017,304.8851,79.298
2024-07-31T03:01:51.097,0.014,304.8861,79.3
2024-07-31T03:01:51.099,0.023,304.8861,79.302
2024-07-31T03:01:51.101,0.017,304.8861,79.304
2024-07-31T03:01:51.103,0.02,304.8867,79.306
2024-07-31T03:01:51.105,0.017,304.887,79.308
2024-07-31T03:01:51.107,0.02,304.887,79.31
2024-07-31T03:01:51.109,0.026,304.8877,79.312
2024-07-31T03:01:51.111,0.01,304.8877,79.31400000000001
2024-07-31T03:01:51.113,0.014,304.8877,79.316
2024-07-31T03:01:51.115,-0.002,304.8877,79.318
2024-07-31T03:01:51.117,-0.002,304.8877,79.32000000000001
2024-07-31T03:01:51.119,0.017,304.8883,79.322
2024-07-31T03:01:51.121,0.02,304.8887,79.324
2024-07-31T03:01:51.123,0.02,304.8887,79.32600000000001
2024-07-31T03:01:51.125,0.01,304.8889,79.328
2024-07-31T03:01:51.127,0.02,304.8889,79.33
2024-07-31T03:01:51.129,0.023,304.8889,79.33200000000001
2024-07-31T03:01:51.131,0.023,304.8889,79.334
2024-07-31T03:01:51.133,0.026,304.8889,79.336
2024-07-31T03:01:51.135,0.023,304.8894,79.33800000000001
2024-07-31T03:01:51.137,0.023,304.8901,79.34
2024-07-31T03:01:51.139,0.017,304.8907,79.342
2024-07-31T03:01:51.141,0.014,304.8907,79.34400000000001
2024-07-31T03:01:51.143,0.02,304.8915,79.346
2024-07-31T03:01:51.145,0.023,304.8915,79.348
2024-07-31T03:01:51.147,0.014,304.8915,79.35000000000001
2024-07-31T03:01:51.149,0.02,304.8915,79.352
2024-07-31T03:01:51.151,0.02,304.8915,79.354
2024-07-31T03:01:51.153,0.023,304.8918,79.35600000000001
2024-07-31T03:01:51.155,0.02,304.8922,79.358
2024-07-31T03:01:51.157,0.02,304.8922,79.36
2024-07-31T03:01:51.159,0.023,304.8925,79.362
2024-07-31T03:01:51.161,0.01,304.8925,79.364
2024-07-31T03:01:51.163,0.01,304.8925,79.366
2024-07-31T03:01:51.165,0.014,304.8925,79.368
2024-07-31T03:01:51.167,0.023,304.8927,79.37
2024-07-31T03:01:51.169,0.017,304.8927,79.372
2024-07-31T03:01:51.171,0.017,304.8927,79.374
2024-07-31T03:01:51.173,0.01,304.8931,79.376
2024-07-31T03:01:51.175,0.014,304.8931,79.378
2024-07-31T03:01:51.177,0.017,304.8934,79.38
2024-07-31T03:01:51.179,0.017,304.8934,79.382
2024-07-31T03:01:51.181,0.02,304.8934,79.384
2024-07-31T03:01:51.183,0.017,304.8936,79.386
2024-07-31T03:01:51.185,0.014,304.8936,79.388
2024-07-31T03:01:51.187,0.014,304.8936,79.39
2024-07-31T03:01:51.189,0.023,304.8936,79.392
2024-07-31T03:01:51.191,0.023,304.8936,79.394
2024-07-31T03:01:51.193,0.014,304.8936,79.396
2024-07-31T03:01:51.195,0.014,304.8938,79.398
2024-07-31T03:01:51.197,0.023,304.8942,79.4
2024-07-31T03:01:51.199,0.01,304.8942,79.402
2024-07-31T03:01:51.201,0.02,304.8942,79.404
2024-07-31T03:01:51.203,0.02,304.8945,79.406
2024-07-31T03:01:51.205,0.023,304.8945,79.408
2024-07-31T03:01:51.207,0.017,304.8949,79.41
2024-07-31T03:01:51.209,0.017,304.8949,79.412
2024-07-31T03:01:51.211,0.023,304.8955,79.414
2024-07-31T03:01:51.213,0.023,304.8955,79.416
2024-07-31T03:01:51.215,0.023,304.8955,79.418
2024-07-31T03:01:51.217,0.02,304.8955,79.42
2024-07-31T03:01:51.219,0.02,304.8958,79.422
2024-07-31T03:01:51.221,0.017,304.8958,79.424
2024-07-31T03:01:51.223,0.014,304.8957,79.426
2024-07-31T03:01:51.225,0.02,304.8957,79.428
2024-07-31T03:01:51.227,0.02,304.8953,79.43
2024-07-31T03:01:51.229,0.01,304.8953,79.432
2024-07-31T03:01:51.231,0.014,304.8953,79.434
2024-07-31T03:01:51.233,0.017,304.8953,79.436
2024-07-31T03:01:51.235,0.01,304.8953,79.438
2024-07-31T03:01:51.237,0.01,304.8945,79.44
2024-07-31T03:01:51.239,0.017,304.8945,79.44200000000001
2024-07-31T03:01:51.241,0.023,304.8948,79.444
2024-07-31T03:01:51.243,0.01,304.8948,79.446
2024-07-31T03:01:51.245,0.014,304.8948,79.44800000000001
2024-07-31T03:01:51.247,0.017,304.8948,79.45
2024-07-31T03:01:51.249,0.023,304.8948,79.452
2024-07-31T03:01:51.251,0.01,304.8948,79.45400000000001
2024-07-31T03:01:51.253,0.01,304.8948,79.456
2024-07-31T03:01:51.255,-0.002,304.8949,79.458
2024-07-31T03:01:51.257,0.017,304.8949,79.46000000000001
2024-07-31T03:01:51.259,0.02,304.8949,79.462
2024-07-31T03:01:51.261,0.023,304.8949,79.464
2024-07-31T03:01:51.263,0.023,304.8949,79.46600000000001
2024-07-31T03:01:51.265,0.014,304.8949,79.468
2024-07-31T03:01:51.267,0.014,304.8949,79.47
2024-07-31T03:01:51.269,0.02,304.8949,79.47200000000001
2024-07-31T03:01:51.271,0.023,304.8949,79.474
2024-07-31T03:01:51.273,0.023,304.8949,79.476
2024-07-31T03:01:51.275,0.02,304.8945,79.47800000000001
2024-07-31T03:01:51.277,0.023,304.8945,79.48
2024-07-31T03:01:51.279,0.02,304.8945,79.482
2024-07-31T03:01:51.281,0.014,304.8945,79.484
2024-07-31T03:01:51.283,0.02,304.8945,79.486
2024-07-31T03:01:51.285,0.023,304.8945,79.488
2024-07-31T03:01:51.287,0.023,304.8945,79.49
2024-07-31T03:01:51.289,0.017,304.8937,79.492
2024-07-31T03:01:51.291,0.017,304.8935,79.494
2024-07-31T03:01:51.293,0.02,304.8931,79.496
2024-07-31T03:01:51.295,0.017,304.8931,79.498
2024-07-31T03:01:51.297,0.014,304.8931,79.5
2024-07-31T03:01:51.299,0.023,304.8931,79.502
2024-07-31T03:01:51.301,0.017,304.8927,79.504
2024-07-31T03:01:51.303,0.02,304.8927,79.506
2024-07-31T03:01:51.305,0.014,304.8922,79.508
2024-07-31T03:01:51.307,0.023,304.8922,79.51
2024-07-31T03:01:51.309,0.026,304.8919,79.512
2024-07-31T03:01:51.311,0.02,304.8919,79.514
2024-07-31T03:01:51.313,0.023,304.8919,79.516
2024-07-31T03:01:51.315,0.02,304.8919,79.518
2024-07-31T03:01:51.317,0.017,304.8919,79.52
2024-07-31T03:01:51.319,0.02,304.8919,79.522
